,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
3,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5,11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
7,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
8,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
11,17,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
12,18,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
13,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
14,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
15,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16,22,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
18,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
19,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
21,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
22,30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
23,32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
24,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25,35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
26,38,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
27,55,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
28,58,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,59,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
30,62,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
31,63,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
32,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
